timestamp,price,signal
2023-06-25 09:00:00,30682.58,1
2023-06-25 10:00:00,30620.59,1
2023-06-25 11:00:00,30714.59,1
2023-06-25 12:00:00,30670.0,1
2023-06-25 13:00:00,30673.28,1
2023-06-25 14:00:00,30555.79,1
2023-06-25 15:00:00,30585.01,1
2023-06-25 16:00:00,30590.58,-1
2023-06-25 17:00:00,30527.3,-1
2023-06-25 18:00:00,30455.6,-1
2023-06-25 19:00:00,30430.01,-1
2023-06-25 20:00:00,30376.94,-1
2023-06-25 21:00:00,30447.99,-1
2023-06-25 22:00:00,30503.74,-1
2023-06-25 23:00:00,30469.09,-1
2023-06-26 00:00:00,30398.91,-1
2023-06-26 01:00:00,30172.0,-1
2023-06-26 02:00:00,30225.67,-1
2023-06-26 03:00:00,30296.02,-1
2023-06-26 04:00:00,30247.14,-1
2023-06-26 05:00:00,30214.0,-1
2023-06-26 06:00:00,30478.31,-1
2023-06-26 07:00:00,30403.35,-1
2023-06-26 08:00:00,30408.0,-1
2023-06-26 09:00:00,30266.0,-1
2023-06-26 10:00:00,30268.0,-1
2023-06-26 11:00:00,30324.49,-1
2023-06-26 12:00:00,30355.9,-1
2023-06-26 13:00:00,30638.5,-1
2023-06-26 14:00:00,30392.98,1
2023-06-26 15:00:00,30418.48,1
2023-06-26 16:00:00,30097.5,1
2023-06-26 17:00:00,30088.0,-1
2023-06-26 18:00:00,30212.0,-1
2023-06-26 19:00:00,30248.0,-1
2023-06-26 20:00:00,30157.5,-1
2023-06-26 21:00:00,30158.49,-1
2023-06-26 22:00:00,30228.48,-1
2023-06-26 23:00:00,30269.76,-1
2023-06-27 00:00:00,30356.17,-1
2023-06-27 01:00:00,30377.99,-1
2023-06-27 02:00:00,30491.99,-1
2023-06-27 03:00:00,30371.99,-1
2023-06-27 04:00:00,30354.5,-1
2023-06-27 05:00:00,30316.6,1
2023-06-27 06:00:00,30322.0,1
2023-06-27 07:00:00,30409.03,1
2023-06-27 08:00:00,30395.5,1
2023-06-27 09:00:00,30378.0,1
2023-06-27 10:00:00,30656.49,1
2023-06-27 11:00:00,30732.49,1
2023-06-27 12:00:00,30716.49,1
2023-06-27 13:00:00,30607.51,1
2023-06-27 14:00:00,30811.99,1
2023-06-27 15:00:00,30504.0,1
2023-06-27 16:00:00,30716.48,1
2023-06-27 17:00:00,30731.99,1
2023-06-27 18:00:00,30690.0,1
2023-06-27 19:00:00,30654.35,1
2023-06-27 20:00:00,30650.49,1
2023-06-27 21:00:00,30715.64,1
2023-06-27 22:00:00,30588.5,1
2023-06-27 23:00:00,30690.49,1
2023-06-28 00:00:00,30616.36,1
2023-06-28 01:00:00,30495.35,1
2023-06-28 02:00:00,30418.49,1
2023-06-28 03:00:00,30450.96,-1
2023-06-28 04:00:00,30482.49,-1
2023-06-28 05:00:00,30456.0,-1
2023-06-28 06:00:00,30371.99,-1
2023-06-28 07:00:00,30186.5,-1
2023-06-28 08:00:00,30282.28,-1
2023-06-28 09:00:00,30306.67,-1
2023-06-28 10:00:00,30339.64,-1
2023-06-28 11:00:00,30312.5,-1
2023-06-28 12:00:00,30102.5,-1
2023-06-28 13:00:00,30207.65,-1
2023-06-28 14:00:00,30314.01,-1
2023-06-28 15:00:00,30414.5,-1
2023-06-28 16:00:00,30262.01,-1
2023-06-28 17:00:00,30154.49,-1
2023-06-28 18:00:00,30198.9,-1
2023-06-28 19:00:00,30098.48,-1
2023-06-28 20:00:00,30106.01,-1
2023-06-28 21:00:00,30135.74,-1
2023-06-28 22:00:00,30110.0,-1
2023-06-28 23:00:00,30078.3,-1
2023-06-29 00:00:00,30076.49,-1
2023-06-29 01:00:00,30171.46,-1
2023-06-29 02:00:00,30118.5,-1
2023-06-29 03:00:00,30172.48,-1
2023-06-29 04:00:00,30220.48,-1
2023-06-29 05:00:00,30184.49,-1
2023-06-29 06:00:00,30239.34,-1
2023-06-29 07:00:00,30342.22,-1
2023-06-29 08:00:00,30383.44,-1
2023-06-29 09:00:00,30432.49,1
2023-06-29 10:00:00,30698.24,1
2023-06-29 11:00:00,30676.49,1
2023-06-29 12:00:00,30627.46,1
2023-06-29 13:00:00,30565.0,1
2023-06-29 14:00:00,30452.37,1
2023-06-29 15:00:00,30476.01,1
2023-06-29 16:00:00,30498.5,1
2023-06-29 17:00:00,30541.11,1
2023-06-29 18:00:00,30568.5,1
2023-06-29 19:00:00,30584.49,1
2023-06-29 20:00:00,30394.73,1
2023-06-29 21:00:00,30415.99,1
2023-06-29 22:00:00,30408.14,1
2023-06-29 23:00:00,30450.49,1
2023-06-30 00:00:00,30443.64,1
2023-06-30 01:00:00,30387.51,-1
2023-06-30 02:00:00,30662.01,-1
2023-06-30 03:00:00,30736.49,-1
2023-06-30 04:00:00,30870.49,-1
2023-06-30 05:00:00,30739.5,-1
2023-06-30 06:00:00,30663.21,1
2023-06-30 07:00:00,30759.45,1
2023-06-30 08:00:00,30853.99,1
2023-06-30 09:00:00,30772.48,1
2023-06-30 10:00:00,30811.5,1
2023-06-30 11:00:00,30904.5,1
2023-06-30 12:00:00,31007.31,1
2023-06-30 13:00:00,30132.0,1
2023-06-30 14:00:00,30086.01,1
2023-06-30 15:00:00,30067.21,1
2023-06-30 16:00:00,30397.05,1
2023-06-30 17:00:00,30449.73,-1
2023-06-30 18:00:00,30354.0,-1
2023-06-30 19:00:00,30375.05,-1
2023-06-30 20:00:00,30398.09,-1
2023-06-30 21:00:00,30476.39,-1
2023-06-30 22:00:00,30479.39,-1
2023-06-30 23:00:00,30477.09,-1
2023-07-01 00:00:00,30474.0,-1
2023-07-01 01:00:00,30449.99,-1
2023-07-01 02:00:00,30428.35,-1
2023-07-01 03:00:00,30397.54,-1
2023-07-01 04:00:00,30391.07,-1
2023-07-01 05:00:00,30428.83,-1
2023-07-01 06:00:00,30445.85,1
2023-07-01 07:00:00,30460.0,1
2023-07-01 08:00:00,30441.01,1
2023-07-01 09:00:00,30445.07,1
2023-07-01 10:00:00,30470.0,1
2023-07-01 11:00:00,30527.99,1
2023-07-01 12:00:00,30569.99,1
2023-07-01 13:00:00,30566.99,1
2023-07-01 14:00:00,30611.48,1
2023-07-01 15:00:00,30574.0,1
2023-07-01 16:00:00,30572.0,1
2023-07-01 17:00:00,30574.0,1
2023-07-01 18:00:00,30609.99,1
2023-07-01 19:00:00,30612.0,1
2023-07-01 20:00:00,30586.01,1
2023-07-01 21:00:00,30588.0,1
2023-07-01 22:00:00,30576.17,1
2023-07-01 23:00:00,30587.66,1
2023-07-02 00:00:00,30575.19,1
2023-07-02 01:00:00,30565.99,1
2023-07-02 02:00:00,30545.33,1
2023-07-02 03:00:00,30510.0,1
2023-07-02 04:00:00,30528.0,1
2023-07-02 05:00:00,30484.01,-1
2023-07-02 06:00:00,30481.5,-1
2023-07-02 07:00:00,30513.01,-1
2023-07-02 08:00:00,30488.0,-1
2023-07-02 09:00:00,30522.45,-1
2023-07-02 10:00:00,30514.0,-1
2023-07-02 11:00:00,30542.28,-1
2023-07-02 12:00:00,30526.01,-1
2023-07-02 13:00:00,30518.01,-1
2023-07-02 14:00:00,30592.37,-1
2023-07-02 15:00:00,30502.01,-1
2023-07-02 16:00:00,30565.99,-1
2023-07-02 17:00:00,30444.03,-1
2023-07-02 18:00:00,30524.0,-1
2023-07-02 19:00:00,30561.09,1
2023-07-02 20:00:00,30587.99,1
2023-07-02 21:00:00,30556.08,1
2023-07-02 22:00:00,30650.01,1
2023-07-02 23:00:00,30616.02,1
2023-07-03 00:00:00,30635.98,1
2023-07-03 01:00:00,30660.09,1
2023-07-03 02:00:00,30754.85,1
2023-07-03 03:00:00,30756.0,1
2023-07-03 04:00:00,30678.0,1
2023-07-03 05:00:00,30680.1,1
2023-07-03 06:00:00,30651.99,1
2023-07-03 07:00:00,30665.28,1
2023-07-03 08:00:00,30641.18,1
2023-07-03 09:00:00,30608.99,1
2023-07-03 10:00:00,30644.48,1
2023-07-03 11:00:00,30626.08,1
2023-07-03 12:00:00,30654.24,1
2023-07-03 13:00:00,30655.64,1
2023-07-03 14:00:00,30737.29,1
2023-07-03 15:00:00,31062.14,1
2023-07-03 16:00:00,31042.66,1
2023-07-03 17:00:00,31000.0,1
2023-07-03 18:00:00,31201.99,1
2023-07-03 19:00:00,31257.73,1
2023-07-03 20:00:00,31121.35,1
2023-07-03 21:00:00,31048.58,1
2023-07-03 22:00:00,31124.0,1
2023-07-03 23:00:00,31157.42,1
2023-07-04 00:00:00,31116.72,1
2023-07-04 01:00:00,31286.0,1
2023-07-04 02:00:00,31263.01,1
2023-07-04 03:00:00,31195.99,1
2023-07-04 04:00:00,31058.51,1
2023-07-04 05:00:00,30978.02,1
2023-07-04 06:00:00,31002.73,1
2023-07-04 07:00:00,30912.0,1
2023-07-04 08:00:00,30931.99,1
2023-07-04 09:00:00,31020.4,1
2023-07-04 10:00:00,31026.68,-1
2023-07-04 11:00:00,31068.01,-1
2023-07-04 12:00:00,31046.55,-1
2023-07-04 13:00:00,31003.95,-1
2023-07-04 14:00:00,30978.0,-1
2023-07-04 15:00:00,30964.0,-1
2023-07-04 16:00:00,30958.01,-1
2023-07-04 17:00:00,30902.04,-1
2023-07-04 18:00:00,30897.98,-1
2023-07-04 19:00:00,30694.0,-1
2023-07-04 20:00:00,30798.01,-1
2023-07-04 21:00:00,30806.01,-1
2023-07-04 22:00:00,30820.62,-1
2023-07-04 23:00:00,30765.99,-1
2023-07-05 00:00:00,30759.8,-1
2023-07-05 01:00:00,30794.75,-1
2023-07-05 02:00:00,30837.99,-1
2023-07-05 03:00:00,30868.0,-1
2023-07-05 04:00:00,30839.48,-1
2023-07-05 05:00:00,30813.22,-1
2023-07-05 06:00:00,30815.53,-1
2023-07-05 07:00:00,30771.98,-1
2023-07-05 08:00:00,30761.19,-1
2023-07-05 09:00:00,30678.0,-1
2023-07-05 10:00:00,30434.95,-1
2023-07-05 11:00:00,30405.99,-1
2023-07-05 12:00:00,30323.99,-1
2023-07-05 13:00:00,30354.54,-1
2023-07-05 14:00:00,30414.36,-1
2023-07-05 15:00:00,30356.31,-1
2023-07-05 16:00:00,30465.99,-1
2023-07-05 17:00:00,30525.16,-1
2023-07-05 18:00:00,30503.14,-1
2023-07-05 19:00:00,30430.75,-1
2023-07-05 20:00:00,30462.33,-1
2023-07-05 21:00:00,30468.0,-1
2023-07-05 22:00:00,30437.11,-1
2023-07-05 23:00:00,30502.53,-1
2023-07-06 00:00:00,30410.36,-1
2023-07-06 01:00:00,30475.93,-1
2023-07-06 02:00:00,30473.08,-1
2023-07-06 03:00:00,30496.55,-1
2023-07-06 04:00:00,30465.99,1
2023-07-06 05:00:00,30582.0,1
2023-07-06 06:00:00,30692.01,1
2023-07-06 07:00:00,30801.0,1
2023-07-06 08:00:00,31327.67,1
2023-07-06 09:00:00,31063.5,1
2023-07-06 10:00:00,31229.5,1
2023-07-06 11:00:00,30843.5,1
2023-07-06 12:00:00,30600.19,1
2023-07-06 13:00:00,30363.18,1
2023-07-06 14:00:00,30219.41,1
2023-07-06 15:00:00,30408.74,1
2023-07-06 16:00:00,30313.83,1
2023-07-06 17:00:00,30295.26,1
2023-07-06 18:00:00,30376.5,-1
2023-07-06 19:00:00,30311.85,-1
2023-07-06 20:00:00,30313.57,-1
2023-07-06 21:00:00,30221.51,-1
2023-07-06 22:00:00,30164.86,-1
2023-07-06 23:00:00,29892.52,-1
2023-07-07 00:00:00,30053.17,-1
2023-07-07 01:00:00,30089.21,-1
2023-07-07 02:00:00,30103.79,-1
2023-07-07 03:00:00,30142.51,-1
2023-07-07 04:00:00,30093.02,-1
2023-07-07 05:00:00,30212.37,-1
2023-07-07 06:00:00,30125.17,-1
2023-07-07 07:00:00,30014.14,-1
2023-07-07 08:00:00,30056.19,-1
2023-07-07 09:00:00,30140.51,-1
2023-07-07 10:00:00,30165.42,-1
2023-07-07 11:00:00,30119.38,-1
2023-07-07 12:00:00,30203.17,-1
2023-07-07 13:00:00,30385.7,-1
2023-07-07 14:00:00,30410.0,1
2023-07-07 15:00:00,30395.21,1
2023-07-07 16:00:00,30355.88,1
2023-07-07 17:00:00,30237.32,1
2023-07-07 18:00:00,30167.73,1
2023-07-07 19:00:00,30242.85,1
2023-07-07 20:00:00,30264.99,1
2023-07-07 21:00:00,30286.9,1
2023-07-07 22:00:00,30302.38,1
2023-07-07 23:00:00,30343.15,1
2023-07-08 00:00:00,30285.2,1
2023-07-08 01:00:00,30304.48,1
2023-07-08 02:00:00,30357.42,1
2023-07-08 03:00:00,30279.17,1
2023-07-08 04:00:00,30239.17,1
2023-07-08 05:00:00,30243.15,1
2023-07-08 06:00:00,30181.56,1
2023-07-08 07:00:00,30195.72,-1
2023-07-08 08:00:00,30277.16,-1
2023-07-08 09:00:00,30247.19,-1
2023-07-08 10:00:00,30225.17,-1
2023-07-08 11:00:00,30205.16,-1
2023-07-08 12:00:00,30172.0,-1
2023-07-08 13:00:00,30215.18,-1
2023-07-08 14:00:00,30209.99,-1
2023-07-08 15:00:00,30210.0,-1
2023-07-08 16:00:00,30254.87,-1
2023-07-08 17:00:00,30259.5,-1
2023-07-08 18:00:00,30197.99,-1
2023-07-08 19:00:00,30113.78,-1
2023-07-08 20:00:00,30160.0,-1
2023-07-08 21:00:00,30181.17,-1
2023-07-08 22:00:00,30226.41,-1
2023-07-08 23:00:00,30288.01,-1
2023-07-09 00:00:00,30341.17,1
2023-07-09 01:00:00,30330.0,1
2023-07-09 02:00:00,30303.99,1
2023-07-09 03:00:00,30287.48,1
2023-07-09 04:00:00,30282.89,1
2023-07-09 05:00:00,30263.16,1
2023-07-09 06:00:00,30255.99,1
2023-07-09 07:00:00,30265.99,1
2023-07-09 08:00:00,30302.0,1
2023-07-09 09:00:00,30273.99,1
2023-07-09 10:00:00,30269.18,1
2023-07-09 11:00:00,30267.99,1
2023-07-09 12:00:00,30330.01,1
2023-07-09 13:00:00,30266.0,1
2023-07-09 14:00:00,30343.27,1
2023-07-09 15:00:00,30349.52,1
2023-07-09 16:00:00,30287.97,1
2023-07-09 17:00:00,30294.1,1
2023-07-09 18:00:00,30262.53,1
2023-07-09 19:00:00,30248.42,1
2023-07-09 20:00:00,30197.96,1
2023-07-09 21:00:00,30148.0,-1
2023-07-09 22:00:00,30171.27,-1
2023-07-09 23:00:00,30164.01,-1
2023-07-10 00:00:00,30094.0,-1
2023-07-10 01:00:00,30049.92,-1
2023-07-10 02:00:00,30203.16,-1
2023-07-10 03:00:00,30160.0,-1
2023-07-10 04:00:00,30124.0,-1
2023-07-10 05:00:00,30085.42,-1
2023-07-10 06:00:00,30094.0,-1
2023-07-10 07:00:00,30113.16,-1
2023-07-10 08:00:00,30098.1,-1
2023-07-10 09:00:00,30142.0,-1
2023-07-10 10:00:00,30185.42,-1
2023-07-10 11:00:00,30244.02,-1
2023-07-10 12:00:00,30160.0,-1
2023-07-10 13:00:00,30209.22,-1
2023-07-10 14:00:00,30310.01,1
2023-07-10 15:00:00,30316.46,1
2023-07-10 16:00:00,30353.91,1
2023-07-10 17:00:00,30279.0,1
2023-07-10 18:00:00,30527.99,1
2023-07-10 19:00:00,30834.0,1
2023-07-10 20:00:00,30779.9,1
2023-07-10 21:00:00,30305.19,1
2023-07-10 22:00:00,30346.0,1
2023-07-10 23:00:00,30414.69,1
2023-07-11 00:00:00,30417.99,1
2023-07-11 01:00:00,30586.49,1
2023-07-11 02:00:00,30482.62,1
2023-07-11 03:00:00,30480.52,1
2023-07-11 04:00:00,30443.9,1
2023-07-11 05:00:00,30459.51,1
2023-07-11 06:00:00,30639.0,1
2023-07-11 07:00:00,30537.14,1
2023-07-11 08:00:00,30494.52,1
2023-07-11 09:00:00,30448.96,1
2023-07-11 10:00:00,30394.95,1
2023-07-11 11:00:00,30410.52,-1
2023-07-11 12:00:00,30435.87,-1
2023-07-11 13:00:00,30450.52,-1
2023-07-11 14:00:00,30527.99,-1
2023-07-11 15:00:00,30598.0,1
2023-07-11 16:00:00,30646.0,1
2023-07-11 17:00:00,30576.86,1
2023-07-11 18:00:00,30483.17,1
2023-07-11 19:00:00,30583.66,1
2023-07-11 20:00:00,30571.99,1
2023-07-11 21:00:00,30570.57,1
2023-07-11 22:00:00,30580.52,1
2023-07-11 23:00:00,30621.99,1
2023-07-12 00:00:00,30512.01,1
2023-07-12 01:00:00,30538.88,1
2023-07-12 02:00:00,30605.99,1
2023-07-12 03:00:00,30590.83,1
2023-07-12 04:00:00,30638.0,1
2023-07-12 05:00:00,30656.0,1
2023-07-12 06:00:00,30718.0,1
2023-07-12 07:00:00,30739.99,1
2023-07-12 08:00:00,30733.36,1
2023-07-12 09:00:00,30725.0,1
2023-07-12 10:00:00,30680.0,1
2023-07-12 11:00:00,30773.2,1
2023-07-12 12:00:00,30717.99,1
2023-07-12 13:00:00,30666.87,1
2023-07-12 14:00:00,30735.53,1
2023-07-12 15:00:00,30526.0,1
2023-07-12 16:00:00,30484.0,1
2023-07-12 17:00:00,30448.52,1
2023-07-12 18:00:00,30519.0,-1
2023-07-12 19:00:00,30283.62,-1
2023-07-12 20:00:00,30347.72,-1
2023-07-12 21:00:00,30358.0,-1
2023-07-12 22:00:00,30367.49,-1
2023-07-12 23:00:00,30384.0,-1
2023-07-13 00:00:00,30356.53,-1
2023-07-13 01:00:00,30384.53,-1
2023-07-13 02:00:00,30341.52,-1
2023-07-13 03:00:00,30300.0,-1
2023-07-13 04:00:00,30301.38,-1
2023-07-13 05:00:00,30320.53,-1
2023-07-13 06:00:00,30388.0,-1
2023-07-13 07:00:00,30357.29,-1
2023-07-13 08:00:00,30414.01,-1
2023-07-13 09:00:00,30578.0,-1
2023-07-13 10:00:00,30580.0,-1
2023-07-13 11:00:00,30543.0,1
2023-07-13 12:00:00,30522.52,1
2023-07-13 13:00:00,30662.51,1
2023-07-13 14:00:00,30570.52,1
2023-07-13 15:00:00,30918.0,1
2023-07-13 16:00:00,30826.53,1
2023-07-13 17:00:00,31070.52,1
2023-07-13 18:00:00,31254.52,1
2023-07-13 19:00:00,31612.52,1
2023-07-13 20:00:00,31372.52,1
2023-07-13 21:00:00,31250.04,1
2023-07-13 22:00:00,31310.0,1
2023-07-13 23:00:00,31452.96,1
2023-07-14 00:00:00,31448.01,1
2023-07-14 01:00:00,31417.58,1
2023-07-14 02:00:00,31462.01,1
2023-07-14 03:00:00,31457.49,1
2023-07-14 04:00:00,31394.0,1
2023-07-14 05:00:00,31357.98,1
2023-07-14 06:00:00,31292.0,1
2023-07-14 07:00:00,31098.6,1
2023-07-14 08:00:00,31242.0,1
2023-07-14 09:00:00,31190.53,1
2023-07-14 10:00:00,31174.0,1
2023-07-14 11:00:00,31210.53,-1
2023-07-14 12:00:00,31129.96,-1
2023-07-14 13:00:00,31256.52,-1
2023-07-14 14:00:00,31302.52,-1
2023-07-14 15:00:00,31243.99,-1
2023-07-14 16:00:00,31214.0,-1
2023-07-14 17:00:00,30687.99,-1
2023-07-14 18:00:00,30097.81,-1
2023-07-14 19:00:00,30116.0,-1
2023-07-14 20:00:00,30193.9,-1
2023-07-14 21:00:00,30239.99,-1
2023-07-14 22:00:00,30236.02,-1
2023-07-14 23:00:00,30312.98,-1
2023-07-15 00:00:00,30327.35,-1
2023-07-15 01:00:00,30337.96,-1
2023-07-15 02:00:00,30293.29,-1
2023-07-15 03:00:00,30293.99,-1
2023-07-15 04:00:00,30296.01,-1
2023-07-15 05:00:00,30293.07,-1
2023-07-15 06:00:00,30311.51,-1
2023-07-15 07:00:00,30337.51,-1
2023-07-15 08:00:00,30318.0,-1
2023-07-15 09:00:00,30351.4,-1
2023-07-15 10:00:00,30327.98,-1
2023-07-15 11:00:00,30310.74,-1
2023-07-15 12:00:00,30352.01,1
2023-07-15 13:00:00,30323.52,1
2023-07-15 14:00:00,30282.01,1
2023-07-15 15:00:00,30304.51,1
2023-07-15 16:00:00,30278.11,1
2023-07-15 17:00:00,30282.1,1
2023-07-15 18:00:00,30322.36,1
2023-07-15 19:00:00,30330.08,-1
2023-07-15 20:00:00,30305.37,-1
2023-07-15 21:00:00,30304.78,-1
2023-07-15 22:00:00,30286.51,-1
2023-07-15 23:00:00,30285.99,-1
2023-07-16 00:00:00,30295.99,-1
2023-07-16 01:00:00,30268.11,-1
2023-07-16 02:00:00,30253.61,-1
2023-07-16 03:00:00,30192.0,-1
2023-07-16 04:00:00,30157.82,-1
2023-07-16 05:00:00,30237.81,-1
2023-07-16 06:00:00,30260.57,-1
2023-07-16 07:00:00,30267.01,-1
2023-07-16 08:00:00,30296.0,-1
2023-07-16 09:00:00,30304.15,-1
2023-07-16 10:00:00,30292.0,-1
2023-07-16 11:00:00,30310.01,-1
2023-07-16 12:00:00,30296.0,-1
2023-07-16 13:00:00,30304.19,-1
2023-07-16 14:00:00,30403.1,1
2023-07-16 15:00:00,30377.5,1
2023-07-16 16:00:00,30366.0,1
2023-07-16 17:00:00,30386.01,1
2023-07-16 18:00:00,30273.99,1
2023-07-16 19:00:00,30255.52,1
2023-07-16 20:00:00,30274.01,1
2023-07-16 21:00:00,30294.02,1
2023-07-16 22:00:00,30324.0,1
2023-07-16 23:00:00,30232.5,1
2023-07-17 00:00:00,30209.99,1
2023-07-17 01:00:00,30286.0,-1
2023-07-17 02:00:00,30260.66,-1
2023-07-17 03:00:00,30310.01,-1
2023-07-17 04:00:00,30295.02,-1
2023-07-17 05:00:00,30266.11,-1
2023-07-17 06:00:00,30275.59,-1
2023-07-17 07:00:00,30277.99,-1
2023-07-17 08:00:00,30262.2,-1
2023-07-17 09:00:00,30186.02,-1
2023-07-17 10:00:00,30163.42,-1
2023-07-17 11:00:00,30165.89,-1
2023-07-17 12:00:00,30207.99,-1
2023-07-17 13:00:00,30288.0,-1
2023-07-17 14:00:00,30277.9,-1
2023-07-17 15:00:00,30178.01,-1
2023-07-17 16:00:00,30144.16,-1
2023-07-17 17:00:00,30029.99,-1
2023-07-17 18:00:00,29796.01,-1
2023-07-17 19:00:00,29887.99,-1
2023-07-17 20:00:00,29927.91,-1
2023-07-17 21:00:00,30245.99,-1
2023-07-17 22:00:00,30104.0,-1
2023-07-17 23:00:00,30138.0,-1
2023-07-18 00:00:00,30168.0,-1
2023-07-18 01:00:00,30212.76,-1
2023-07-18 02:00:00,30118.11,-1
2023-07-18 03:00:00,30076.01,-1
2023-07-18 04:00:00,30115.99,-1
2023-07-18 05:00:00,30048.48,1
2023-07-18 06:00:00,29988.02,1
2023-07-18 07:00:00,29964.29,-1
2023-07-18 08:00:00,30020.0,-1
2023-07-18 09:00:00,29959.98,-1
2023-07-18 10:00:00,29994.0,-1
2023-07-18 11:00:00,29879.99,-1
2023-07-18 12:00:00,29783.88,-1
2023-07-18 13:00:00,29829.17,-1
2023-07-18 14:00:00,29925.75,-1
2023-07-18 15:00:00,29915.91,-1
2023-07-18 16:00:00,29701.99,-1
2023-07-18 17:00:00,29822.4,-1
2023-07-18 18:00:00,29907.05,-1
2023-07-18 19:00:00,29711.99,-1
2023-07-18 20:00:00,29774.0,-1
2023-07-18 21:00:00,29795.99,-1
2023-07-18 22:00:00,29818.0,-1
2023-07-18 23:00:00,29862.15,-1
2023-07-19 00:00:00,30057.99,-1
2023-07-19 01:00:00,30012.01,-1
2023-07-19 02:00:00,30023.99,-1
2023-07-19 03:00:00,30065.58,1
2023-07-19 04:00:00,30102.35,1
2023-07-19 05:00:00,30105.42,1
2023-07-19 06:00:00,30042.01,1
2023-07-19 07:00:00,29999.99,1
2023-07-19 08:00:00,29926.5,1
2023-07-19 09:00:00,30006.11,1
2023-07-19 10:00:00,29987.58,1
2023-07-19 11:00:00,30016.51,1
2023-07-19 12:00:00,29952.93,1
2023-07-19 13:00:00,29994.01,1
2023-07-19 14:00:00,29824.02,1
2023-07-19 15:00:00,29955.98,1
2023-07-19 16:00:00,29903.98,-1
2023-07-19 17:00:00,29995.05,-1
2023-07-19 18:00:00,30077.16,-1
2023-07-19 19:00:00,30042.81,-1
2023-07-19 20:00:00,29965.98,-1
2023-07-19 21:00:00,29933.09,-1
2023-07-19 22:00:00,29873.98,-1
2023-07-19 23:00:00,29907.11,-1
2023-07-20 00:00:00,29999.68,-1
2023-07-20 01:00:00,29993.17,-1
2023-07-20 02:00:00,29987.97,1
2023-07-20 03:00:00,29952.0,1
2023-07-20 04:00:00,29963.99,-1
2023-07-20 05:00:00,30133.99,-1
2023-07-20 06:00:00,30119.98,1
2023-07-20 07:00:00,30201.98,1
2023-07-20 08:00:00,30268.51,1
2023-07-20 09:00:00,30331.99,1
2023-07-20 10:00:00,30292.0,1
2023-07-20 11:00:00,30288.0,1
2023-07-20 12:00:00,30219.51,1
2023-07-20 13:00:00,30232.01,1
2023-07-20 14:00:00,29782.0,1
2023-07-20 15:00:00,29808.54,1
2023-07-20 16:00:00,29711.99,1
2023-07-20 17:00:00,29757.99,1
2023-07-20 18:00:00,29687.3,-1
2023-07-20 19:00:00,29754.01,-1
2023-07-20 20:00:00,29737.24,-1
2023-07-20 21:00:00,29875.5,-1
2023-07-20 22:00:00,29813.99,-1
2023-07-20 23:00:00,29807.13,-1
2023-07-21 00:00:00,29788.51,-1
2023-07-21 01:00:00,29876.45,-1
2023-07-21 02:00:00,29903.79,-1
2023-07-21 03:00:00,29897.25,-1
2023-07-21 04:00:00,29864.0,-1
2023-07-21 05:00:00,29816.09,-1
2023-07-21 06:00:00,29853.02,-1
2023-07-21 07:00:00,29768.0,-1
2023-07-21 08:00:00,29792.03,1
2023-07-21 09:00:00,29754.0,1
2023-07-21 10:00:00,29796.01,1
2023-07-21 11:00:00,29776.94,1
2023-07-21 12:00:00,29867.98,1
2023-07-21 13:00:00,29809.88,-1
2023-07-21 14:00:00,29875.99,-1
2023-07-21 15:00:00,29863.98,-1
2023-07-21 16:00:00,29825.98,-1
2023-07-21 17:00:00,29918.98,-1
2023-07-21 18:00:00,29980.5,1
2023-07-21 19:00:00,29875.99,1
2023-07-21 20:00:00,29880.0,1
2023-07-21 21:00:00,29901.85,1
2023-07-21 22:00:00,29927.85,1
2023-07-21 23:00:00,29900.01,1
2023-07-22 00:00:00,29983.98,1
2023-07-22 01:00:00,29930.0,1
2023-07-22 02:00:00,29935.98,1
2023-07-22 03:00:00,29905.99,1
2023-07-22 04:00:00,29882.15,1
2023-07-22 05:00:00,29872.01,1
2023-07-22 06:00:00,29893.24,1
2023-07-22 07:00:00,29944.78,1
2023-07-22 08:00:00,29932.19,1
2023-07-22 09:00:00,29929.98,1
2023-07-22 10:00:00,29899.99,1
2023-07-22 11:00:00,29886.0,-1
2023-07-22 12:00:00,29847.99,-1
2023-07-22 13:00:00,29852.42,-1
2023-07-22 14:00:00,29882.76,-1
2023-07-22 15:00:00,29899.98,-1
2023-07-22 16:00:00,29903.99,-1
2023-07-22 17:00:00,29840.53,-1
2023-07-22 18:00:00,29817.99,-1
2023-07-22 19:00:00,29842.43,-1
2023-07-22 20:00:00,29832.01,-1
2023-07-22 21:00:00,29833.5,-1
2023-07-22 22:00:00,29806.21,-1
2023-07-22 23:00:00,29786.08,-1
2023-07-23 00:00:00,29773.98,-1
2023-07-23 01:00:00,29834.0,-1
2023-07-23 02:00:00,29884.4,-1
2023-07-23 03:00:00,29847.99,-1
2023-07-23 04:00:00,29904.74,-1
2023-07-23 05:00:00,29918.25,-1
2023-07-23 06:00:00,29918.45,-1
2023-07-23 07:00:00,29908.0,1
2023-07-23 08:00:00,29947.26,1
2023-07-23 09:00:00,29907.23,1
2023-07-23 10:00:00,29888.21,1
2023-07-23 11:00:00,29890.1,1
2023-07-23 12:00:00,29915.24,1
2023-07-23 13:00:00,29891.99,1
2023-07-23 14:00:00,29892.94,1
2023-07-23 15:00:00,29894.92,1
2023-07-23 16:00:00,29956.0,1
2023-07-23 17:00:00,30112.01,1
